name,close_date,industry,stage,team,geography,product,owner,amount,test
Zava,2/23/2022,E-Commerce,Lead,Great cormorant,New York,"Coconut - Shredded, Sweet",Kally Whybrow,244167,
Meetz,4/19/2021,Enterprise SaaS,Lead,American Virginia opossum,Austin,"Wine - Harrow Estates, Vidal",Myrvyn Milberry,19659,
Oba,12/12/2021,Enterprise SaaS,Lead,Gaur,Seattle,Yoplait Drink,Bronson Humphris,445659,
Yacero,11/13/2019,Manufacturing,Closed Lost,Northern fur seal,Vancouver,Chocolate Bar - Reese Pieces,Randee Marshman,402787,
Photobug,4/26/2020,Advertising,Closed Lost,"Macaque, rhesus",San Antonio Texas,Cornflakes,Egon Buckley,368154,
Yamia,1/27/2022,Advertising,Lead,"Shelduck, european",Portland Oregon,Spring Roll Wrappers,Michale Youthed,276501,
Skipfire,10/24/2021,Enterprise SaaS,Closed Lost,African skink,Los Angeles California,Sour Puss - Tangerine,Octavius Sandland,253072,
Browsezoom,6/2/2020,Manufacturing,Closed Lost,African darter,Seattle Washington,"Turkey - Breast, Smoked",Guthry Telling,244752,
Tazz,6/19/2022,Enterprise SaaS,Qualified,Common brushtail possum,Irvine California,Sauce - Demi Glace,Lewiss Duthie,238586,
Aimbo,11/6/2021,Advertising,Closed Lost,Mule deer,US West,Goulash Seasoning,Gilberta Marston,190740,
Aivee,4/25/2022,Enterprise SaaS,Negotiating,"Bandicoot, southern brown",US East,Chocolate - Liqueur Cups With Foil,Ambrosi Meagh,284199,
Einti,12/25/2020,Advertising,Negotiating,Gray langur,New England,Beef Dry Aged Tenderloin Aaa,Cordell Masseo,340417,
Oyoba,4/8/2020,E-Commerce,Lead,"Dog, black-tailed prairie",Midwest,Oil - Canola,Gabbie Donett,398214,
Tekfly,2/26/2021,Enterprise SaaS,Closed Lost,"Wambenger, red-tailed",South,Cheese - Brie Roitelet,Matilde Aveyard,385036,
Jetwire,3/6/2020,Enterprise SaaS,Lead,"Bear, polar",Mid-Atlantic,Wine - Merlot Vina Carmen,Silvester Umbert,351995,
Photobug,6/17/2021,Advertising,Lead,Python (unidentified),Pacific Northwest,Wine - Pinot Noir Stoneleigh,Minerva Leavy,459904,
Meembee,9/18/2019,Advertising,Lead,Long-billed cockatoo,North America,Wine - Fino Tio Pepe Gonzalez,Gratiana Houlston,480650,
Blogpad,9/23/2020,Advertising,Closed Won,"Langur, gray",United States,Soup - Base Broth Beef,Claus Britee,62180,
Edgeclub,7/14/2021,Enterprise SaaS,Lead,"Racer, blue",APAC,Ecolab - Medallion,Lenci Langsbury,19056,
Camido,12/7/2020,Advertising,Lead,Moose,EMEA,Rice - Wild,Kathryn Emms,386713,
Shufflester,7/20/2020,Enterprise SaaS,Closed Won,"Skink, african",DACH,Raisin - Dark,Jena Layne,431470,
Centidel,11/20/2020,Manufacturing,Closed Won,"Hartebeest, coke's",San Francisco,Bread - Granary Small Pull,Heddie Swalowe,485377,
Oozz,3/31/2020,Enterprise SaaS,Lead,"Lizard, mexican beaded",New York,Wine - Beaujolais Villages,Gannon Lukehurst,11711,
Feednation,9/17/2021,E-Commerce,Closed Won,"Whale, killer",Austin,Juice - Prune,Sayre MacLaverty,124679,
Chatterbridge,5/18/2020,Enterprise SaaS,Lead,"Barbet, levaillant's",Seattle,Tomatoes Tear Drop Yellow,Lynnelle McAtamney,494888,
Zoomzone,4/9/2020,Advertising,Lead,Uinta ground squirrel,Vancouver,Barley - Pearl,Roman Jaeggi,157495,
Wikizz,3/18/2021,Advertising,Lead,Oriental short-clawed otter,San Antonio Texas,Sprouts - Onion,Anne Verrico,499633,
Eire,6/15/2020,E-Commerce,Lead,"Thrasher, curve-billed",Portland Oregon,Soup - Verve - Chipotle Chicken,Astra Cosslett,242379,
Zazio,3/15/2021,E-Commerce,Closed Lost,"Stork, european",Los Angeles California,Soup - Campbells Chicken,Pegeen Baudin,156219,
Dabvine,6/26/2022,Advertising,Closed Won,Sambar,Seattle Washington,Cookie Trail Mix,Ammamaria Dutnell,425975,
Ntags,10/15/2019,E-Commerce,Closed Lost,Vine snake (unidentified),Irvine California,Venison - Racks Frenched,Sal Eschalotte,10785,
Babblestorm,9/4/2019,Advertising,Lead,Asiatic jackal,US West,Lamb - Shoulder,Carmela Dana,151415,
Roomm,12/10/2021,Advertising,Lead,Radiated tortoise,US East,Mace Ground,Janela Werny,426421,
Mymm,9/22/2019,Advertising,Closed Lost,Common shelduck,New England,Wiberg Super Cure,Darin Legat,121566,
Livepath,5/11/2021,Enterprise SaaS,Closed Lost,Zorilla,Midwest,Wine - Pinot Noir Stoneleigh,Richart McPeeters,488639,
Youopia,4/2/2021,Enterprise SaaS,Lead,Grey-footed squirrel,South,Cumin - Ground,Giorgia Crocumbe,377186,
Blogspan,7/8/2020,Advertising,Lead,Leopard,Mid-Atlantic,Ecolab - Solid Fusion,Kikelia Malin,257548,
Linklinks,6/8/2021,Advertising,Closed Lost,"Bear, grizzly",Pacific Northwest,Flour - Semolina,Sumner Borrell,397613,
Dynazzy,11/24/2021,Manufacturing,Lead,"Hedgehog, south african",North America,Sauce - Demi Glace,Dulci Allsep,127801,
Oba,1/19/2020,Enterprise SaaS,Closed Won,"Eagle, bald",United States,Crackers - Soda / Saltins,Bren McGeady,95811,
Wikido,1/1/2021,Enterprise SaaS,Contacted,"Deer, mule",APAC,Bread - Rye,Arthur Karolewski,273874,
Brainsphere,8/12/2021,Advertising,Closed Won,"Macaw, green-winged",EMEA,Mushroom - Portebello,Rora Bladesmith,132203,
Skinder,4/12/2021,Advertising,Lead,"Grebe, little",DACH,Bagels Poppyseed,Lib Spencer,403703,
Eimbee,3/22/2020,E-Commerce,Negotiating,"Monkey, vervet",San Francisco,Potatoes - Peeled,Milly Clace,349603,
Quire,4/30/2021,Manufacturing,Contacted,"Turkey, australian brush",New York,Sugar - Crumb,Odilia Arthurs,251760,
Skyba,4/10/2022,Advertising,Lead,"Grouse, greater sage",Austin,"Soup - Knorr, Chicken Noodle",Fred Dike,323110,
Dazzlesphere,8/1/2022,Advertising,Lead,"Fox, asian red",Seattle,Soup - Campbells,Filia Galpen,312286,
Tazzy,5/13/2022,E-Commerce,Closed Lost,Adouri (unidentified),Vancouver,Grapefruit - White,Frederik Breede,409042,
Wordware,3/8/2022,E-Commerce,Closed Won,"Seal, northern elephant",San Antonio Texas,Bread - Malt,Gaile Gail,223177,
Oloo,2/19/2020,E-Commerce,Closed Lost,"Flycatcher, tyrant",Portland Oregon,"Pepper - Chipotle, Canned",Sully Roset,198167,
Devshare,5/2/2020,Advertising,Contacted,"Raven, cape",Los Angeles California,Foil - Round Foil,Jaynell Bertenshaw,162627,
Realmix,2/29/2020,Manufacturing,Closed Won,Common mynah,Seattle Washington,Snapple Lemon Tea,Farah Bolan,46869,
Quatz,11/30/2021,E-Commerce,Lead,Steller sea lion,Irvine California,Gatorade - Lemon Lime,Richmond Bianco,320983,
Fivebridge,11/25/2020,Advertising,Closed Lost,Columbian rainbow boa,US West,"Cheese - Manchego, Spanish",Moira Garter,393839,
Eire,8/6/2021,Enterprise SaaS,Lead,African red-eyed bulbul,US East,"Mop Head - Cotton, 24 Oz",Abner Rushworth,286529,
Babbleopia,6/14/2022,Enterprise SaaS,Lead,Two-toed tree sloth,New England,Salt - Sea,Alfonse Chancellor,462690,
Avamm,12/24/2020,Advertising,Negotiating,"Capuchin, black-capped",Midwest,Puree - Mocha,Alla Lowin,250119,
Fiveclub,11/26/2019,E-Commerce,Negotiating,Burmese brown mountain tortoise,South,Whmis Spray Bottle Graduated,Rowe Sandiford,341246,
Chatterbridge,5/9/2020,Advertising,Closed Lost,Worm snake (unidentified),Mid-Atlantic,Pur Value,Birk Aingel,418738,
Jetpulse,2/25/2020,E-Commerce,Qualified,"Lizard, goanna",Pacific Northwest,Ocean Spray - Kiwi Strawberry,Killy Marsland,224969,
Edgetag,2/21/2022,E-Commerce,Negotiating,"Spoonbill, european",North America,Truffle Cups - Brown,Ranice Seeking,329981,
Dynabox,11/29/2019,Enterprise SaaS,Lead,Sociable weaver,United States,Appetizer - Sausage Rolls,Bethena Dafter,496068,
Skivee,4/3/2020,Advertising,Negotiating,Cobra (unidentified),APAC,Sprouts - Corn,Tatiania Kruszelnicki,28903,
Blogtags,1/5/2022,Enterprise SaaS,Closed Lost,"Shrike, southern white-crowned",EMEA,Chips Potato Salt Vinegar 43g,Waldemar Bonnesen,354320,
Latz,3/3/2022,Enterprise SaaS,Lead,Bateleur eagle,DACH,"Beef - Rouladin, Sliced",Babbette Kellie,489960,
Kwimbee,10/15/2020,Advertising,Qualified,"Tortoise, asian foreset",San Francisco,"Tart Shells - Savory, 3",Saunder Daintree,239737,
Eare,10/11/2021,Advertising,Closed Won,"Boar, wild",New York,"Lid - High Heat, Super Clear",Reeba Ortes,328289,
Jaxnation,12/8/2019,Advertising,Negotiating,Carpet python,Austin,Cup - Paper 10oz 92959,Wendye Witham,99069,
Jabbercube,5/15/2022,Manufacturing,Lead,"Tinamou, elegant crested",Seattle,Nantuket Peach Orange,Nesta Dives,265664,
Oyoyo,3/28/2021,Enterprise SaaS,Closed Won,Burrowing owl,Vancouver,Lamb - Ground,Ulysses Spire,374744,
Tekfly,10/30/2021,Enterprise SaaS,Qualified,"Fox, arctic",San Antonio Texas,Juice - Cranberry 284ml,Chip Cossins,346008,
Jayo,7/3/2022,E-Commerce,Qualified,Cereopsis goose,Portland Oregon,Apricots - Halves,Odille Bevans,213487,
Tagfeed,2/15/2021,Manufacturing,Negotiating,"Wildebeest, blue",Los Angeles California,Rice - Long Grain,Carey Yukhnov,111462,
Dabtype,6/7/2020,Enterprise SaaS,Qualified,"Skunk, western spotted",Seattle Washington,Dooleys Toffee,Herbert Lindemann,227573,
Digitube,5/26/2022,Manufacturing,Closed Won,Pacific gull,Irvine California,Capon - Whole,Codi Kunze,252474,
Youfeed,7/30/2022,Manufacturing,Qualified,"Flicker, campo",US West,Snails - Large Canned,Dillon Milbourn,236034,
Babblestorm,7/31/2021,Manufacturing,Closed Won,Greater adjutant stork,US East,Wine - Duboeuf Beaujolais,Milka Lockyear,328756,
Meemm,12/17/2019,Manufacturing,Closed Lost,Ornate rock dragon,New England,Eel - Smoked,Aliza Dignan,308388,
Feedfire,1/22/2020,Advertising,Lead,Western lowland gorilla,Midwest,"Pasta - Fett Alfredo, Single Serve",Kaspar Matias,111455,
Shuffletag,7/1/2020,Advertising,Negotiating,American black bear,South,Squid Ink,Hanny Snowball,489298,
Eidel,12/25/2020,Advertising,Lead,"Lorikeet, scaly-breasted",Mid-Atlantic,"Lemonade - Kiwi, 591 Ml",Shamus Rounsefell,438954,
Meevee,6/11/2020,E-Commerce,Lead,Common dolphin,Pacific Northwest,Octopus,Sileas Shoreson,419123,
Vipe,4/2/2022,Advertising,Contacted,"Weaver, chestnut",North America,Monkfish Fresh - Skin Off,Jonathon Gripton,250693,
Realcube,10/24/2019,Manufacturing,Lead,"Porcupine, tree",United States,Milk - Chocolate 500ml,Basilio Reasce,420068,
Tagchat,4/2/2020,E-Commerce,Negotiating,Purple moorhen,APAC,"Pepper - Black, Ground",Nelle Walework,340909,
Kwideo,1/6/2020,Manufacturing,Lead,Smith's bush squirrel,EMEA,Nacho Chips,Steffie Laurenty,319574,
Aivee,7/28/2022,Advertising,Lead,"Cockatoo, roseate",DACH,Squid - U - 10 Thailand,Natale Romand,229871,
Wikizz,3/15/2020,Enterprise SaaS,Lead,Barking gecko,San Francisco,Cheese - Ricotta,Haleigh Gehringer,246575,
Shufflester,10/10/2021,Enterprise SaaS,Lead,"Teal, hottentot",New York,"Cheese - Brie, Triple Creme",Andie Bailie,187192,
Dabshots,10/6/2021,Enterprise SaaS,Lead,"Ferret, black-footed",Austin,Wine - Sauvignon Blanc,Jacquelyn Keyworth,31309,
Zava,5/22/2022,Advertising,Qualified,"Pelican, australian",Seattle,Bread - Granary Small Pull,Lesly MacCollom,86137,
Meembee,4/20/2022,Advertising,Lead,Greater roadrunner,Vancouver,Evaporated Milk - Skim,Quinta Boissier,61499,
Jazzy,9/25/2019,Manufacturing,Lead,"Heron, little",San Antonio Texas,Longos - Burritos,Hughie Coch,451069,
Trunyx,8/17/2021,E-Commerce,Lead,Polar bear,Portland Oregon,Wine - Toasted Head,Jaimie Korneluk,340900,
Pixope,10/31/2021,E-Commerce,Closed Won,"Fox, silver-backed",Los Angeles California,"Lentils - Red, Dry",Kimberlyn Kilrow,411466,
Fivebridge,2/16/2022,Advertising,Lead,"Dog, bush",Seattle Washington,Tarragon - Fresh,Rex Norgate,100999,
Cogidoo,9/1/2020,Manufacturing,Closed Lost,"Dove, laughing",Irvine California,Pepper - Pablano,Odelia Blaszczak,287327,
Photofeed,4/5/2022,Manufacturing,Closed Lost,Jungle cat,US West,Straw - Regular,Dalenna Cufflin,227946,
Agivu,6/2/2022,Enterprise SaaS,Closed Won,"Duiker, common",US East,"Fish - Base, Bouillion",Annadiane Lutman,52646,
Demizz,12/27/2021,E-Commerce,Negotiating,"Cat, native",New England,Trueblue - Blueberry Cranberry,Dion Kelshaw,220104,
Podcat,2/19/2020,Enterprise SaaS,Lead,Ringtail cat,Midwest,"Oil - Shortening,liqud, Fry",Chandler Bezemer,127658,
Quire,6/25/2020,Advertising,Negotiating,"Elephant, african",South,"Soup - Knorr, Ministrone",Andriana Sherrell,304754,
Mymm,1/10/2021,Enterprise SaaS,Lead,Yellow-brown sungazer,Mid-Atlantic,Thermometer Digital,Sheeree Scanderet,357861,
Rhynoodle,11/5/2021,Enterprise SaaS,Closed Lost,Sea birds (unidentified),Pacific Northwest,Wine - Chianti Classica Docg,Kata McCarly,199141,
Rhycero,9/6/2020,Advertising,Contacted,Ocelot,North America,Leeks - Large,Nicolle Scipsey,463446,
Riffpath,6/4/2020,Manufacturing,Closed Won,Egyptian goose,United States,Tofu - Soft,Wesley Bonsul,434399,
Voomm,10/23/2019,E-Commerce,Lead,Brown lemur,APAC,Bread - Wheat Baguette,Starlene Korneluk,101304,
Browsedrive,10/9/2021,Advertising,Closed Lost,Sacred ibis,EMEA,Melon - Watermelon Yellow,Maxy Jermin,439689,
Minyx,9/12/2020,Advertising,Negotiating,Long-finned pilot whale,DACH,Bread - Pumpernickel,Bax Lamburn,305074,
Dabvine,8/24/2020,Advertising,Qualified,African elephant,San Francisco,Barramundi,Deana Thireau,264088,
Nlounge,11/1/2019,Advertising,Closed Lost,"Zorro, azara's",New York,Table Cloth 54x54 Colour,Prudy Tennet,163019,
Skinder,5/13/2021,Manufacturing,Qualified,"Cobra, egyptian",Austin,Shrimp - Black Tiger 6 - 8,Gothart Rushbury,133261,
Skyble,4/29/2020,Advertising,Closed Lost,Two-toed tree sloth,Seattle,Gherkin - Sour,Melva McLuckie,83888,
Ozu,10/23/2020,Advertising,Lead,White-winged tern,Vancouver,Table Cloth 62x114 Colour,Sara Mustoo,286576,
Tagfeed,6/18/2020,Advertising,Closed Won,"Whale, baleen",San Antonio Texas,Lotus Leaves,Brennen McCree,431374,
Zoozzy,1/21/2021,Manufacturing,Lead,"Glider, squirrel",Portland Oregon,Chicken - Tenderloin,Ulric McKibben,188396,
Meevee,4/26/2021,Advertising,Negotiating,Sugar glider,Los Angeles California,Beer - True North Strong Ale,Betsy Gotter,135667,
Twitternation,3/20/2020,Manufacturing,Lead,Greater adjutant stork,Seattle Washington,Cranberry Foccacia,Cordy Bullin,295723,
Cogilith,10/31/2021,E-Commerce,Lead,"Lemur, brown",Irvine California,Sauce - Oyster,Davidson Caller,264118,
Rhynoodle,12/23/2019,Manufacturing,Contacted,"Bee-eater, white-fronted",US West,Ecolab - Balanced Fusion,Addy Robbings,95466,
Yodo,3/2/2020,Manufacturing,Lead,Levaillant's barbet,US East,Potatoes - Pei 10 Oz,Carmela Fresson,113380,
Vitz,11/9/2020,E-Commerce,Negotiating,Palm squirrel,New England,Fond - Neutral,Chaunce Vedenichev,354901,
Quamba,10/10/2021,E-Commerce,Lead,Southern right whale,Midwest,Lemon Balm - Fresh,Rorke Gazey,314425,
Innotype,2/24/2021,E-Commerce,Closed Won,"Godwit, hudsonian",South,Coriander - Seed,Lefty Mulchrone,443524,
Katz,8/9/2020,E-Commerce,Closed Lost,"Squirrel, grey-footed",Mid-Atlantic,Mussels - Frozen,Gerianne Tibbetts,316133,
Oyonder,2/13/2022,Manufacturing,Closed Won,"Crane, stanley",Pacific Northwest,Sunflower Seed Raw,Wylma Nystrom,302040,
Edgepulse,11/26/2020,Advertising,Lead,Common dolphin,North America,"Doilies - 5, Paper",Rodrigo Haldane,202186,
Browsezoom,8/27/2019,E-Commerce,Closed Won,"Heron, giant",United States,Onions - Red Pearl,Killian Brunicke,419407,
Janyx,3/30/2021,E-Commerce,Closed Lost,Wood pigeon,APAC,"Chicken - Breast, 5 - 7 Oz",Seamus Jeffress,183027,
Oyope,7/9/2022,E-Commerce,Closed Lost,Eastern diamondback rattlesnake,EMEA,Beer - Muskoka Cream Ale,Rosalind Feaver,442510,
Geba,7/14/2020,Enterprise SaaS,Lead,Purple grenadier,DACH,"Split Peas - Green, Dry",Neel Gibling,100352,
Photojam,11/9/2019,Advertising,Closed Lost,"Monster, gila",San Francisco,Soup - French Can Pea,Guy Tomaszek,361203,
Snaptags,8/16/2021,Manufacturing,Closed Won,Asiatic wild ass,New York,Ham Black Forest,Shina Causnett,391275,
Skinte,12/14/2021,Enterprise SaaS,Lead,Oriental white-backed vulture,Austin,"Tomatoes - Plum, Canned",Kristel Cruikshank,80066,
Devcast,12/26/2021,Enterprise SaaS,Closed Lost,Agile wallaby,Seattle,Mountain Dew,Marie-ann Jeffry,341469,
Thoughtblab,10/11/2021,Advertising,Lead,"Boa, malagasy ground",Vancouver,Beef - Diced,Virgie Schober,349933,
Lazzy,6/16/2021,Advertising,Closed Won,Bohor reedbuck,San Antonio Texas,Bagel - Plain,Dar Grinov,169015,
Bubbletube,10/13/2019,E-Commerce,Lead,"Falcon, peregrine",Portland Oregon,Bar Energy Chocchip,Gun Dawbery,68429,
Wordpedia,4/16/2022,Advertising,Lead,"Armadillo, seven-banded",Los Angeles California,Quinoa,Estrellita Joynson,75429,
Kaymbo,6/7/2022,Advertising,Lead,"Pie, indian tree",Seattle Washington,Steamers White,Mayne Gilbey,170399,
Flashdog,12/19/2019,Enterprise SaaS,Lead,"Duiker, gray",Irvine California,Cherries - Frozen,Perle Jimpson,420564,
Bubbletube,2/4/2020,Enterprise SaaS,Lead,"Heron, black-crowned night",US West,Bag - Regular Kraft 20 Lb,Marabel Moff,444350,
Voolia,8/11/2020,E-Commerce,Lead,Common raccoon,US East,Syrup - Monin - Granny Smith,Jameson Fenich,451684,
Dabtype,8/2/2021,E-Commerce,Lead,"Gull, kelp",New England,"Coconut - Shredded, Unsweet",Neron Landeaux,186535,
Oyonder,10/4/2020,Enterprise SaaS,Contacted,"Cat, european wild",Midwest,Chocolate - Liqueur Cups With Foil,Rabi Laffan,409855,
Vipe,10/26/2020,Enterprise SaaS,Closed Won,Neotropic cormorant,South,"Lemonade - Kiwi, 591 Ml",Kaiser Skylett,458159,
Edgetag,4/28/2020,Enterprise SaaS,Lead,"Stork, white-necked",Mid-Atlantic,Soup Campbells Mexicali Tortilla,Elmira MacCarrane,226281,
Agivu,5/18/2020,E-Commerce,Lead,"Opossum, american virginia",Pacific Northwest,Chinese Foods - Pepper Beef,Jessalyn Counsell,214123,
Photospace,12/4/2021,Enterprise SaaS,Closed Won,Swallow-tail gull,North America,Mushroom - Porcini Frozen,Viviana Blundin,298772,
JumpXS,6/22/2021,Manufacturing,Lead,"Gull, lava",United States,Food Colouring - Red,Sandro McCambrois,332368,
Yodel,10/11/2021,Enterprise SaaS,Lead,Blackbuck,APAC,Onions - Cippolini,Shay Shaxby,279803,
Meemm,1/28/2021,Advertising,Lead,Blue-breasted cordon bleu,EMEA,Chicken - Wieners,Jarret Jacobi,364155,
Tazzy,12/6/2021,Advertising,Contacted,Eagle owl (unidentified),DACH,Coffee Cup 12oz 5342cd,Filide Santen,425159,
Youfeed,8/14/2021,Manufacturing,Negotiating,"Squirrel, eurasian red",San Francisco,Tarragon - Fresh,Nixie Dosdill,419607,
Shuffletag,8/7/2021,E-Commerce,Lead,Dabchick,New York,"Beef - Kindney, Whole",Claudell Hamblington,177594,
Plambee,3/15/2020,Manufacturing,Lead,"Squirrel, thirteen-lined",Austin,Pie Shells 10,Patton Woolmington,54283,
Yabox,2/17/2021,Enterprise SaaS,Closed Lost,Savanna fox,Seattle,Muffin Orange Individual,Ina Boissier,181284,
Zooxo,1/9/2020,Advertising,Closed Lost,Tsessebe,Vancouver,Cookie Dough - Double,Quill Grzelewski,81390,
Blogtag,10/6/2020,Manufacturing,Lead,Gray duiker,San Antonio Texas,Bandage - Fexible 1x3,Redford Symers,490459,
Yata,1/27/2021,Advertising,Negotiating,"Cat, toddy",Portland Oregon,Meldea Green Tea Liquor,Brenden Troake,446421,
Edgewire,1/1/2022,Enterprise SaaS,Contacted,Pale white-eye,Los Angeles California,Water - Aquafina Vitamin,Wilona Jaan,461598,
Edgepulse,7/29/2020,Enterprise SaaS,Closed Won,Asian foreset tortoise,Seattle Washington,"Mushroom - Porcini, Dry",Ely Gatus,129676,
Tambee,12/7/2021,Enterprise SaaS,Qualified,Southern tamandua,Irvine California,Eggplant Italian,Kaitlyn Paula,281526,
Ailane,10/13/2020,Manufacturing,Lead,"Moccasin, water",US West,Dawn Professionl Pot And Pan,Farley Dean,377128,
Blogtag,12/22/2020,Enterprise SaaS,Lead,Coqui partridge,US East,"Beans - Navy, Dry",Edgar Spawforth,92551,
Skyba,4/24/2022,Manufacturing,Lead,Violet-eared waxbill,New England,"Pepper - Paprika, Hungarian",Rickie Petrasch,410300,
Quire,10/1/2019,Enterprise SaaS,Lead,"Sheep, american bighorn",Midwest,Cheese - Wine,Bernelle Creeboe,218618,
Realbuzz,12/10/2019,Manufacturing,Closed Lost,American buffalo,South,Pate - Peppercorn,Lorrin Sunley,327469,
Photobug,10/10/2019,Enterprise SaaS,Lead,"Goat, mountain",Mid-Atlantic,Onion Powder,Logan Lintott,159651,
Rooxo,5/18/2020,Manufacturing,Lead,"Raven, white-necked",Pacific Northwest,Lamb - Ground,Xena Beeswing,429495,
Zoomzone,3/12/2021,Advertising,Closed Lost,"Vulture, white-rumped",North America,Tea - Decaf Lipton,Bryn Assiter,336760,
Kayveo,3/22/2020,Manufacturing,Closed Won,"Cockatoo, red-tailed",United States,"Wine - Magnotta, White",Kalle Trace,471560,
Twitterwire,3/16/2022,Advertising,Lead,Pine siskin,APAC,Foam Cup 6 Oz,Seana Batchelder,478276,
Skibox,6/6/2020,E-Commerce,Closed Lost,"Barbet, levaillant's",EMEA,Cheese - Bocconcini,Doug Geggus,103067,
Jayo,4/11/2020,Advertising,Lead,Tyrant flycatcher,DACH,"Tart Shells - Savory, 2",Daloris Izak,307891,
Meetz,8/2/2022,Advertising,Contacted,Common pheasant,San Francisco,Pie Shell - 9,Karon Stain,76579,
Nlounge,9/12/2021,Enterprise SaaS,Qualified,White-headed vulture,New York,The Pop Shoppe - Lime Rickey,Carey Shovel,192901,
Vinder,8/23/2021,Advertising,Closed Won,"Tortoise, indian star",Austin,Spice - Pepper Portions,Dean Tomkiss,333020,
Eidel,11/19/2021,Manufacturing,Closed Lost,Grison,Seattle,"Lamb - Leg, Bone In",Dianna Prestwich,494600,
Thoughtmix,8/15/2021,E-Commerce,Closed Lost,"Lizard, frilled",Vancouver,Cookie Dough - Double,Tad Hagston,76981,
Twitterwire,4/1/2021,Manufacturing,Lead,"Langur, common",San Antonio Texas,Bread - Hot Dog Buns,Amandi Axston,240478,
Divanoodle,5/22/2020,Enterprise SaaS,Closed Lost,"Stork, saddle-billed",Portland Oregon,"Pepper - Paprika, Hungarian",Malchy Lowis,316260,
Realfire,11/9/2020,Advertising,Closed Won,"Screamer, crested",Los Angeles California,Wine - Pinot Grigio Collavini,Larry Stamp,344003,
Roombo,8/14/2021,Manufacturing,Lead,Fat-tailed dunnart,Seattle Washington,Marzipan 50/50,Chaunce Keith,117535,
Youopia,5/13/2020,Advertising,Lead,White-tailed deer,Irvine California,Carbonated Water - Peach,Angil Mundwell,201445,
Trilith,6/15/2020,Enterprise SaaS,Lead,"Sifaka, verreaux's",US West,Sword Pick Asst,Nicolea Severy,155521,
Youfeed,8/6/2020,Advertising,Contacted,Collared lemming,US East,Beef - Tenderloin,Tye Matyja,161313,
Skiptube,10/1/2019,Advertising,Lead,"Caracara, yellow-headed",New England,Puree - Strawberry,Kelbee Weyman,270065,
Edgeify,7/23/2020,E-Commerce,Lead,Malay squirrel (unidentified),Midwest,Lettuce - Green Leaf,Packston Joist,332148,
Zoonoodle,11/13/2020,Advertising,Negotiating,"Lark, horned",South,Food Colouring - Pink,Alyson Yaakov,157103,
Photobean,2/12/2021,Manufacturing,Qualified,Kalahari scrub robin,Mid-Atlantic,Pastry - Apple Muffins - Mini,Angie Romera,57451,
Yadel,6/19/2021,Manufacturing,Closed Lost,Stone sheep,Pacific Northwest,Butter - Pod,Clare Jacob,419573,
Mybuzz,5/27/2021,Advertising,Closed Won,"Hyena, striped",North America,Cups 10oz Trans,Bogart Iacobetto,480965,
Cogilith,8/31/2021,Enterprise SaaS,Closed Won,Woodchuck,United States,Melon - Watermelon Yellow,Carol-jean Whitehouse,216849,
Divape,2/23/2022,Manufacturing,Closed Lost,Red-legged pademelon,APAC,Cocktail Napkin Blue,Merrili Grandham,164195,
Linkbuzz,9/9/2021,E-Commerce,Closed Lost,Black-throated butcher bird,EMEA,Muffin - Bran Ind Wrpd,Julieta Creigan,313995,
Shufflester,3/9/2020,Enterprise SaaS,Closed Lost,Black vulture,DACH,Muffin Batt - Carrot Spice,Laina Van't Hoff,42099,
Skajo,5/23/2022,Enterprise SaaS,Lead,"Goose, knob-nosed",San Francisco,Cheese Cloth No 60,Ricky Baulch,43918,
Ooba,9/12/2021,E-Commerce,Negotiating,"Fox, arctic",New York,Sauce - Hp,Valina Ramsdale,30037,
Dabjam,6/5/2022,Enterprise SaaS,Lead,"Grenadier, purple",Austin,Pepper - Orange,Nannette Bangham,78531,
Blogtags,6/11/2021,Manufacturing,Qualified,"Pintail, white-cheeked",Seattle,Hummus - Spread,Dulcy O'Lunny,360068,
Zoonder,7/15/2022,E-Commerce,Closed Lost,"Bear, black",Vancouver,Soup - Campbells Beef Strogonoff,Wesley Bortol,224387,
Browsezoom,5/9/2020,Advertising,Contacted,"Eagle, bateleur",San Antonio Texas,Breadfruit,Caressa Flett,451446,
Cogilith,3/26/2021,E-Commerce,Lead,Gila monster,Portland Oregon,Cheese Cloth No 100,Rubina Shoebrook,62605,
Jabberstorm,7/20/2022,Enterprise SaaS,Qualified,Richardson's ground squirrel,Los Angeles California,"Wine - Red, Metus Rose",Caddric Boraston,376743,
Trudeo,3/14/2021,Manufacturing,Contacted,Cook's tree boa,Seattle Washington,Anchovy Paste - 56 G Tube,Rochette Burbage,462257,
Tanoodle,8/27/2019,E-Commerce,Lead,"Monitor, two-banded",Irvine California,Sausage - Blood Pudding,Carolin Rankcom,146731,
Katz,7/10/2020,Manufacturing,Lead,Eastern box turtle,US West,Soup - Campbells Pasta Fagioli,Elwira Hambleton,234582,
Fatz,8/21/2022,Advertising,Closed Lost,"Bird, red-billed tropic",US East,Toothpick Frilled,Brit Gurg,287174,
Feedmix,10/10/2019,E-Commerce,Lead,Magellanic penguin,New England,Pork Casing,Elka Bails,160215,
Photospace,3/9/2020,Advertising,Lead,"Ibis, glossy",Midwest,Steampan Lid,Aharon Olcot,384198,
Dynabox,1/20/2020,E-Commerce,Lead,"Beaver, european",South,Chip - Potato Dill Pickle,Far Rodie,160332,
