name,close_date,industry,stage,team,geography,product,owner,amount,test
Photobug,5/10/2021,E-Commerce,Closed Lost,American crow,DACH,Beer - Steamwhistle,Hewitt Rengger,422080,
Bluezoom,10/4/2021,Manufacturing,Lead,"Glider, sugar",San Francisco,Milkettes - 2%,Hester Valett,176906,
Bubbletube,2/7/2022,Enterprise SaaS,Closed Won,"Cockatoo, red-breasted",New York,Fish - Bones,Roxane Maseres,369474,
Bubbletube,12/31/2020,Manufacturing,Contacted,Oriental short-clawed otter,Austin,Lidsoupcont Rp12dn,Christian Rain,79869,
Trilith,9/3/2019,Enterprise SaaS,Lead,Openbill stork,Seattle,Coffee - Decaffeinato Coffee,Wyndham Bielfeld,499918,
Bubbletube,7/25/2021,Manufacturing,Lead,"Bird, magnificent frigate",Vancouver,"Trout - Rainbow, Frozen",Malvin Allanson,375099,
Fivespan,8/29/2020,Manufacturing,Lead,Palm squirrel,San Antonio Texas,"Sole - Dover, Whole, Fresh",Dwight Lethbrig,428610,
Trilia,3/15/2022,Advertising,Negotiating,"Rat, white-faced tree",Portland Oregon,Blue Curacao - Marie Brizard,Juditha Woodruffe,296176,
Fivespan,4/18/2020,Enterprise SaaS,Contacted,African wild cat,Los Angeles California,"Veal - Brisket, Provimi, Bone - In",Kennedy McDermid,495960,
Brainsphere,12/18/2019,Enterprise SaaS,Lead,Marabou stork,Seattle Washington,"Napkin - Beverge, White 2 - Ply",Greggory Rispine,350756,
Camimbo,11/20/2020,Manufacturing,Closed Won,Southern right whale,Irvine California,Skirt - 29 Foot,Vilhelmina Chad,276579,
Trudoo,9/1/2020,Advertising,Negotiating,Rhesus monkey,US West,Eggplant Oriental,Trisha Beatens,404936,
Dabvine,10/4/2021,E-Commerce,Closed Lost,"Duck, blue",US East,Island Oasis - Ice Cream Mix,Stephanus Cockrell,55561,
Bubbletube,3/27/2021,Manufacturing,Negotiating,Brown antechinus,New England,Pizza Pizza Dough,Estrellita Iannetti,235042,
Quinu,4/19/2022,Advertising,Closed Won,Masked booby,Midwest,Sausage - Chorizo,Pauly Tudhope,150475,
Brainsphere,10/3/2019,Manufacturing,Closed Lost,"Capuchin, weeper",South,"Wine - White, Antinore Orvieto",Samara Yeates,429395,
Yabox,9/24/2020,Enterprise SaaS,Lead,Cormorant (unidentified),Mid-Atlantic,Pear - Packum,Guillema Whatling,358221,
Demimbu,5/15/2022,Manufacturing,Lead,"Gull, lava",Pacific Northwest,Sea Urchin,Teodoro Vanner,149812,
Camimbo,2/27/2020,Enterprise SaaS,Closed Lost,Giant armadillo,North America,"Artichokes - Knobless, White",Goldi Carnall,167816,
Brainsphere,5/16/2022,E-Commerce,Lead,"Rhea, gray",United States,Wine - Casablanca Valley,Carroll Ferrone,286117,
Dabvine,9/8/2019,Advertising,Lead,Malay squirrel (unidentified),APAC,Wine - Soave Folonari,Avery Clissell,292136,
Demimbu,9/15/2019,E-Commerce,Closed Won,"Sheep, stone",EMEA,Vector Energy Bar,Ruttger Papworth,102684,
Jabberbean,11/29/2019,E-Commerce,Lead,"Waxbill, black-cheeked",DACH,Oil - Safflower,Hal Slowly,368754,
Yakidoo,11/1/2019,Advertising,Lead,Levaillant's barbet,San Francisco,Vodka - Moskovskaya,Jocelyn Falla,191534,
Brainsphere,4/16/2021,Manufacturing,Closed Won,Platypus,New York,Chives - Fresh,Mersey Pocklington,157816,
Brainsphere,12/14/2021,E-Commerce,Lead,"Rhinoceros, square-lipped",Austin,Soup - Cream Of Broccoli,Blair O'Donovan,99564,
Gevee,5/18/2020,E-Commerce,Closed Won,"Francolin, swainson's",Seattle,Strawberries,Irita Mival,213360,
Rooxo,12/6/2020,Manufacturing,Contacted,Swamp deer,Vancouver,"Beef - Cooked, Corned",Mikael Morlon,147043,
Dabvine,4/20/2020,Enterprise SaaS,Closed Lost,"Dove, mourning collared",San Antonio Texas,Pur Source,Tony Tacon,406687,
Devshare,9/17/2021,Manufacturing,Closed Lost,River wallaby,Portland Oregon,Grenadillo,Jackie Nussey,349554,
Bubbletube,10/13/2020,E-Commerce,Lead,"Kangaroo, eastern grey",Los Angeles California,Campari,Belinda Bevens,136559,
Brainsphere,1/22/2021,E-Commerce,Lead,Rock dove,Seattle Washington,Ecolab Digiclean Mild Fm,Eugine Morshead,369269,
Camimbo,12/29/2021,E-Commerce,Lead,"Squirrel, smith's bush",Irvine California,Cheese - Stilton,Lucinda Bliven,215457,
Gabvine,11/29/2019,E-Commerce,Lead,"Boubou, southern",US West,Bagels Poppyseed,Gardener Driutti,45418,
Brainsphere,2/18/2020,Enterprise SaaS,Closed Lost,Baleen whale,US East,Easy Off Oven Cleaner,Brody Leakner,236632,
Brainsphere,2/9/2021,Enterprise SaaS,Closed Lost,"Elk, Wapiti",New England,Bagelers - Cinn / Brown Sugar,Gerladina Josefovic,262024,
Camimbo,2/27/2022,Manufacturing,Lead,"Hornbill, leadbeateri's ground",Midwest,Tea - Green,Jeromy Sydenham,242949,
Bluezoom,4/26/2020,Advertising,Closed Lost,Crested porcupine,South,Cream - 18%,Bradford Colledge,110079,
Yakidoo,4/16/2021,E-Commerce,Lead,"Moorhen, purple",Mid-Atlantic,Bread Crumbs - Panko,Caprice Beedie,262558,
Feedmix,2/19/2021,Manufacturing,Lead,"Crane, blue",Pacific Northwest,Lidsoupcont Rp12dn,Lura Crudginton,185233,
Demimbu,5/16/2020,Enterprise SaaS,Lead,Arboral spiny rat,North America,Cheese - Asiago,Alvera Creer,73873,
Eire,8/13/2020,Advertising,Closed Lost,Grizzly bear,United States,Lettuce - Frisee,Adam Micheli,234428,
Demimbu,6/27/2020,Advertising,Closed Won,Eastern indigo snake,APAC,Wine - Pinot Noir Mondavi Coastal,Coral Edgett,32738,
Mybuzz,11/21/2020,Enterprise SaaS,Lead,Blue peacock,EMEA,Kippers - Smoked,Gregor Robyns,144481,
Bubbletube,12/2/2021,Advertising,Lead,"Baboon, olive",DACH,"Onions - Dried, Chopped",Gussi Schober,129220,
Brainsphere,10/27/2019,Enterprise SaaS,Lead,"Rhinoceros, white",San Francisco,Grapefruit - White,Dud Harrison,232186,
Dabvine,12/4/2019,E-Commerce,Lead,Blue fox,New York,Five Alive Citrus,Valdemar Preston,432217,
Brainsphere,5/22/2022,Manufacturing,Lead,Striped hyena,Austin,Aspic - Light,Elise Cartin,225154,
Demimbu,3/6/2020,Enterprise SaaS,Lead,"Possum, western pygmy",Seattle,"Cherries - Maraschino,jar",Janelle Masserel,364619,
Twitterworks,9/15/2021,Manufacturing,Closed Won,"Crake, african black",Vancouver,Muffin - Mix - Strawberry Rhubarb,Enrique MacKilroe,228535,
Dabvine,1/12/2022,E-Commerce,Lead,Giant heron,San Antonio Texas,Tomatoes - Hot House,Ann Hanniger,155009,
Realbuzz,7/1/2022,Enterprise SaaS,Closed Lost,Australian masked owl,Portland Oregon,Table Cloth 53x69 White,Annabelle Seres,127251,
Brainsphere,11/1/2020,Manufacturing,Lead,Yellow-necked spurfowl,Los Angeles California,Soupfoamcont12oz 112con,Mata Farrer,175164,
Dabvine,12/20/2019,Advertising,Closed Lost,"Ferret, black-footed",Seattle Washington,Coffee - Espresso,Adelbert Costock,369338,
Camimbo,11/11/2021,Manufacturing,Closed Lost,Scaly-breasted lorikeet,Irvine California,Lid Tray - 16in Dome,Olwen Juggings,391788,
Photobug,9/6/2020,Manufacturing,Lead,"Sungazer, yellow-brown",US West,Flour - All Purpose,Aloysia Cresswell,198398,
Rooxo,2/5/2022,Advertising,Lead,Alpaca,US East,Bananas,Clarence Strutton,101757,
Realbuzz,7/23/2022,E-Commerce,Closed Lost,Silver-backed jackal,New England,Wine - Chablis J Moreau Et Fils,Randene Wardlow,75779,
Gevee,5/8/2021,Advertising,Lead,"Squirrel, arctic ground",Midwest,Mustard - Individual Pkg,Gillan Maylin,239242,
Brainsphere,1/5/2022,Manufacturing,Lead,Pig-tailed macaque,South,Soup V8 Roasted Red Pepper,Regina Duesberry,265028,
Jabberbean,11/12/2020,Advertising,Qualified,Civet (unidentified),Mid-Atlantic,"Club Soda - Schweppes, 355 Ml",Piggy Pepper,334268,
Demimbu,7/18/2021,Advertising,Lead,"Wallaby, bennett's",Pacific Northwest,Dill Weed - Fresh,Mersey Curragh,131808,
Quinu,8/10/2022,Advertising,Lead,Little blue penguin,North America,Wine - George Duboeuf Rose,Mireille Hannond,436505,
Camimbo,2/9/2022,Enterprise SaaS,Closed Lost,"Pigeon, wood",United States,"Vinegar - Balsamic, White",Immanuel Erat,152913,
Brainsphere,8/8/2020,Advertising,Negotiating,"Hornbill, red-billed",APAC,"Carrots - Mini, Stem On",Tedi Bucknell,46608,
Bluezoom,3/7/2022,Manufacturing,Lead,"Boa, emerald green tree",EMEA,Olives - Nicoise,Viviene Bratten,131816,
Bubbletube,7/10/2022,Advertising,Lead,"Wombat, southern hairy-nosed",DACH,Egg - Salad Premix,Heath Darlasson,491828,
Topiclounge,3/30/2021,Advertising,Lead,Barasingha deer,San Francisco,Ham Black Forest,Hort Buchett,50944,
Bubbletube,3/24/2022,Advertising,Closed Lost,"Cow, scottish highland",New York,Creme De Cacao White,Bartram Hewins,280925,
Demimbu,3/8/2022,Manufacturing,Lead,"Lion, asian",Austin,Vinegar - White Wine,Isaac Ducarel,128603,
Camimbo,7/5/2020,Manufacturing,Closed Won,Sage hen,Seattle,Tomatoes - Grape,Betteanne Schust,196273,
Camimbo,7/6/2022,Advertising,Lead,"Bustard, kori",Vancouver,Bread - Italian Roll With Herbs,Marcille Friedlos,327071,
Brainsphere,3/8/2022,Enterprise SaaS,Closed Lost,"Owl, madagascar hawk",San Antonio Texas,Mcgillicuddy Vanilla Schnap,Janaye Hartright,478440,
Brainsphere,11/1/2021,Advertising,Lead,Southern screamer,Portland Oregon,Pan Grease,Robby Giacubbo,76941,
Brainsphere,7/3/2021,Enterprise SaaS,Lead,"Dove, emerald-spotted wood",Los Angeles California,Shrimp - 150 - 250,Joann Coda,362674,
Bubbletube,7/11/2021,Advertising,Lead,"Monkey, black spider",Seattle Washington,"Bread - White, Unsliced",Krystalle Wogdon,100074,
Dabvine,7/10/2020,Enterprise SaaS,Lead,Black-tailed deer,Irvine California,Broom And Brush Rack Black,Imelda Gillatt,209286,
Brainsphere,10/26/2019,Enterprise SaaS,Lead,Striped dolphin,US West,Fond - Chocolate,Fayre Soltan,478615,
Brainsphere,3/28/2022,Enterprise SaaS,Lead,Long-nosed bandicoot,US East,Bread - Burger,Amelina Banthorpe,355567,
Zooxo,4/11/2020,E-Commerce,Lead,"Constrictor, eastern boa",New England,Bar Mix - Lemon,Atlante Aspland,175390,
Gabvine,8/7/2022,Enterprise SaaS,Lead,"Pintail, white-cheeked",Midwest,Cheese - Comtomme,Misha Vail,230025,
Bluezoom,12/13/2019,Advertising,Contacted,Yellow-billed stork,South,Flour - Masa De Harina Mexican,Cristionna Littlemore,444586,
Topiclounge,6/17/2021,E-Commerce,Closed Won,Coke's hartebeest,Mid-Atlantic,Sugar - Fine,Melania Gierck,496414,
Yakidoo,6/3/2022,Manufacturing,Lead,"Dragon, netted rock",Pacific Northwest,Crackers - Soda / Saltins,Suzi Osmond,248724,
Brainsphere,11/14/2020,E-Commerce,Negotiating,Russian dragonfly,North America,Rabbit - Legs,Tyler Allder,126171,
Tazz,6/4/2022,E-Commerce,Lead,Mallard,United States,Crab Meat Claw Pasteurise,Ebony Agus,293133,
Edgeblab,8/18/2022,Enterprise SaaS,Negotiating,Yellow-billed hornbill,APAC,Foil - 4oz Custard Cup,Khalil de Nore,379732,
Demimbu,11/6/2021,Manufacturing,Closed Lost,"Dove, laughing",EMEA,Tart - Raisin And Pecan,Lawry Parkyn,498290,
Camimbo,4/12/2020,Advertising,Closed Won,Eastern box turtle,DACH,"Beef - Tongue, Fresh",Salim Shyram,137731,
Livefish,8/28/2019,Manufacturing,Lead,Giraffe,San Francisco,Lobster - Tail 6 Oz,Griffy Mushet,77714,
Demimbu,8/14/2022,Manufacturing,Contacted,Snowy sheathbill,New York,"Soda Water - Club Soda, 355 Ml",Wildon Hilldrup,279010,
Trilia,11/20/2019,Manufacturing,Qualified,"Starling, cape",Austin,"Beef - Cooked, Corned",Nanice Dreger,453193,
Demimbu,3/16/2021,Manufacturing,Contacted,Wood pigeon,Seattle,Mousse - Passion Fruit,Cicely Silbert,215288,
Bluezoom,11/24/2021,E-Commerce,Closed Lost,"Cockatoo, roseate",Vancouver,Flour - Semolina,Cherish Attenbrough,50748,
Twitterworks,3/14/2021,E-Commerce,Lead,Northern elephant seal,San Antonio Texas,Cheese - Provolone,Sherwood McCahey,178809,
Fivespan,3/19/2020,Advertising,Lead,"Kookaburra, laughing",Portland Oregon,Veal - Slab Bacon,Britta Springell,205287,
Meetz,7/12/2021,Advertising,Closed Won,Scaly-breasted lorikeet,Los Angeles California,Rice Paper,Peadar Dickson,246218,
Brainsphere,3/4/2022,Advertising,Lead,"Cow, scottish highland",Seattle Washington,Pickle - Dill,Sonnie Perree,408064,
Demimbu,9/18/2020,Manufacturing,Lead,"Phalarope, grey",Irvine California,Muffin Mix - Blueberry,Clay Schenkel,461967,
Brainsphere,11/12/2021,E-Commerce,Lead,Pied kingfisher,US West,Lettuce - Arugula,Rickie Elnaugh,420444,
Devcast,7/15/2022,Manufacturing,Lead,Red-tailed wambenger,US East,Orange - Tangerine,Jordan Cornell,287325,
Livefish,10/8/2019,E-Commerce,Closed Lost,Carpet python,New England,Cheese - Mozzarella,Myrta Cuphus,380183,
Devshare,3/27/2022,Enterprise SaaS,Lead,Ferruginous hawk,Midwest,Bread - Italian Roll With Herbs,Amble Coakley,294368,
Bluezoom,10/13/2021,Advertising,Closed Lost,"Legaan, ground",South,Pumpkin,Yorke Kean,342400,
Topiclounge,5/25/2020,Enterprise SaaS,Lead,Kirk's dik dik,Mid-Atlantic,Couscous,Tabitha Reckhouse,438253,
Latz,5/18/2020,E-Commerce,Lead,"Whale, baleen",Pacific Northwest,Fudge - Chocolate Fudge,Nelly Manna,249008,
Kwilith,5/24/2021,Advertising,Lead,Wattled crane,North America,Pickle - Dill,Franklin Aveson,358434,
Brainsphere,10/23/2021,Advertising,Negotiating,Egyptian viper,United States,Puree - Passion Fruit,Cacilie Dinjes,83391,
Bluezoom,3/25/2022,E-Commerce,Lead,Grey-footed squirrel,APAC,Cleaner - Lime Away,Iolanthe Christophle,204305,
Demimbu,1/4/2022,Manufacturing,Lead,"Skunk, western spotted",EMEA,Container - Clear 32 Oz,Maia Megarry,143528,
Demimbu,11/17/2021,Manufacturing,Lead,Anaconda (unidentified),DACH,Containter - 3oz Microwave Rect.,Larry Quennell,28324,
Bubbletube,2/15/2020,E-Commerce,Lead,"Nighthawk, common",San Francisco,Ham - Cooked,L;urette Rulten,344602,
Dabvine,11/3/2020,Manufacturing,Negotiating,Eleven-banded armadillo (unidentified),New York,Potatoes - Mini Red,Gerrie Kisbey,423273,
Camimbo,3/4/2020,E-Commerce,Lead,African snake (unidentified),Austin,Spinach - Frozen,Timmy Lutton,311903,
Dabvine,2/10/2020,Enterprise SaaS,Lead,Gulls (unidentified),Seattle,Quail - Jumbo Boneless,Rana McNess,85600,
Gevee,7/26/2020,Enterprise SaaS,Closed Lost,Wolf spider,Vancouver,Lid Coffee Cup 8oz Blk,Olwen Dyzart,367545,
Demimbu,5/13/2022,Manufacturing,Contacted,"Caracara, yellow-headed",San Antonio Texas,Lettuce - Iceberg,Patrizio Kop,240921,
Dabvine,5/24/2022,Enterprise SaaS,Negotiating,"Admiral, indian red",Portland Oregon,Lid - 16 Oz And 32 Oz,Doralia O'Calleran,364469,
Demimbu,5/25/2020,Enterprise SaaS,Lead,"Fowl, helmeted guinea",Los Angeles California,"Syrup - Golden, Lyles",Demott Kaesmakers,342163,
Bluezoom,5/8/2022,Enterprise SaaS,Lead,Red-billed toucan,Seattle Washington,Onions - Spanish,Carlee Pennacci,380684,
Edgeblab,9/3/2021,E-Commerce,Negotiating,Crested porcupine,Irvine California,Sauce - Roasted Red Pepper,Eal Gillmor,164531,
Mymm,3/26/2022,E-Commerce,Lead,Madagascar hawk owl,US West,Nescafe - Frothy French Vanilla,Read Joisce,110483,
Brainsphere,2/16/2021,Enterprise SaaS,Lead,Indian peacock,US East,Towel - Roll White,Clementia Le Sarr,157804,
Bluezoom,11/10/2019,Advertising,Closed Won,Dama wallaby,New England,"Yeast - Fresh, Fleischman",Adelaida Snowding,430633,
Eire,1/24/2022,Manufacturing,Closed Lost,"Turkey, common",Midwest,Pasta - Fusili Tri - Coloured,Eric Humfrey,86074,
Brainsphere,2/3/2022,Enterprise SaaS,Closed Lost,Asian openbill,South,Dc - Frozen Momji,Angeli Winter,456859,
Realbuzz,6/11/2022,Enterprise SaaS,Lead,"Weaver, chestnut",Mid-Atlantic,Barramundi,Elfrida Dawtrey,50181,
Bluezoom,10/21/2021,Advertising,Closed Lost,Eurasian hoopoe,Pacific Northwest,Muffin - Carrot Individual Wrap,Olivette Aburrow,89473,
Quinu,8/29/2021,E-Commerce,Closed Lost,Curve-billed thrasher,North America,Horseradish - Prepared,Vick Malecky,313700,
Bubbletube,10/13/2020,E-Commerce,Lead,White-necked raven,United States,Salmon - Canned,Livvy Bohlens,345636,
Tazz,6/29/2020,Advertising,Closed Lost,"Deer, savannah",APAC,"Pork - Chop, Frenched",Benetta Obal,469761,
Voomm,12/7/2021,E-Commerce,Lead,"Antelope, roan",EMEA,Bacardi Limon,Shara Klaffs,56060,
Demimbu,1/12/2022,E-Commerce,Negotiating,Little cormorant,DACH,Aromat Spice / Seasoning,Kalvin Rizzi,450490,
Tazz,2/25/2022,Manufacturing,Closed Lost,Neotropic cormorant,San Francisco,Cookie - Oreo 100x2,Sergio Nolin,48296,
Brainsphere,5/26/2022,Manufacturing,Contacted,Anaconda (unidentified),New York,Nut - Pumpkin Seeds,Moe Kiddie,304960,
Brainsphere,3/18/2022,Manufacturing,Lead,"Elk, Wapiti",Austin,Bar - Sweet And Salty Chocolate,Sergeant Heinish,456797,
Demimbu,9/23/2021,Enterprise SaaS,Negotiating,Coqui partridge,Seattle,Smirnoff Green Apple Twist,Wallis Doughartie,225492,
Bubbletube,6/28/2021,Advertising,Closed Won,Common langur,Vancouver,Beef - Inside Round,Torrie Samweyes,69935,
Bubbletube,1/8/2021,Manufacturing,Closed Won,Plains zebra,San Antonio Texas,"Napkin - Beverge, White 2 - Ply",Roddy Scolli,313145,
Demimbu,3/15/2021,Manufacturing,Lead,"Seal, southern elephant",Portland Oregon,"Apple - Delicious, Golden",Alard Lucien,19479,
Bubbletube,11/23/2021,Advertising,Closed Lost,Thirteen-lined squirrel,Los Angeles California,Juice - Lime,Alvy Flucker,167702,
Trilith,5/5/2022,Advertising,Lead,Scaly-breasted lorikeet,Seattle Washington,Ham - Proscuitto,Aurea Melmoth,333969,
Bluezoom,9/16/2019,Advertising,Closed Lost,"Porcupine, tree",Irvine California,Sping Loaded Cup Dispenser,Isacco Studders,125604,
Bluezoom,6/24/2020,Enterprise SaaS,Lead,American woodcock,US West,Fib N9 - Prague Powder,Eugine Gabbott,495402,
Brainsphere,1/1/2022,E-Commerce,Qualified,"Dragon, frilled",US East,Passion Fruit,Wilmer Jendrach,144307,
Bubbletube,12/21/2021,Manufacturing,Lead,"White-eye, pale",New England,Godiva White Chocolate,Mei Yateman,286434,
Camimbo,4/7/2020,Advertising,Lead,"Bushbaby, large-eared",Midwest,Honey - Liquid,Melodee Ick,228016,
Bubbletube,4/30/2020,E-Commerce,Contacted,Eastern dwarf mongoose,South,Bread - Bistro Sour,Gaspard Hammel,93066,
Kwilith,2/7/2021,E-Commerce,Lead,"Squirrel, smith's bush",Mid-Atlantic,Jolt Cola,Cora Balfre,232707,
Quinu,10/10/2019,Advertising,Closed Lost,"Swan, trumpeter",Pacific Northwest,Corn Kernels - Frozen,Graham Dawney,159620,
Quinu,10/5/2020,Manufacturing,Lead,Blue-tongued skink,North America,Bread - Dark Rye,Tandi Southers,296193,
Dabvine,2/5/2022,E-Commerce,Closed Lost,"Devil, tasmanian",United States,Creamers - 10%,Berte Varley,305856,
Demimbu,10/16/2019,Enterprise SaaS,Lead,Indian red admiral,APAC,Kellogs Raisan Bran Bars,Erek Quincey,260739,
Dabvine,5/4/2021,Manufacturing,Closed Lost,Galapagos sea lion,EMEA,Pancetta,Estella Odegaard,476334,
Demimbu,7/9/2022,Manufacturing,Closed Won,"Cobra, cape",DACH,Wine - Casillero Del Diablo,Chip Gavrielli,476086,
Fivespan,2/27/2022,Advertising,Lead,"Lizard, collared",San Francisco,"Juice - Clam, 46 Oz",Misti Di Franceshci,158853,
Demimbu,3/30/2021,Enterprise SaaS,Contacted,Huron,New York,Lemon Balm - Fresh,Lonny Phibb,380002,
Demimbu,11/20/2019,Enterprise SaaS,Closed Lost,Topi,Austin,Apron,Susanne Hantusch,153079,
Camimbo,9/29/2021,E-Commerce,Lead,"Cormorant, pied",Seattle,Soup - Campbells Asian Noodle,Freddy Boughen,194710,
Gevee,5/7/2021,Enterprise SaaS,Lead,Cape clawless otter,Vancouver,Jam - Raspberry,Doralynne Bellison,486796,
Brainsphere,4/24/2021,Manufacturing,Closed Lost,"Seal, common",San Antonio Texas,Table Cloth 91x91 Colour,Florida Tattershaw,43186,
Camimbo,1/31/2020,E-Commerce,Lead,"Elk, Wapiti",Portland Oregon,Vinegar - Champagne,Marj Capell,430836,
Bubbletube,7/20/2020,Enterprise SaaS,Lead,Black-collared barbet,Los Angeles California,Wine - German Riesling,Normie Jewell,167854,
Demimbu,1/26/2022,Manufacturing,Lead,"Hornbill, leadbeateri's ground",Seattle Washington,Cookie Dough - Peanut Butter,Cortie Kneeshaw,203893,
Trudoo,11/5/2021,Advertising,Contacted,Turkey vulture,Irvine California,"Fish - Soup Base, Bouillon",Roz Clawsley,92474,
Brainsphere,8/17/2022,Advertising,Lead,"Bee-eater, white-fronted",US West,Bagels Poppyseed,Lanni Rakestraw,44015,
Latz,3/2/2021,Advertising,Closed Lost,Bottle-nose dolphin,US East,Hagen Daza - Dk Choocolate,Teresina Rivalant,432770,
Mymm,1/12/2022,Enterprise SaaS,Closed Lost,"Hornbill, red-billed",New England,Cheese - Taleggio D.o.p.,Gianni Pocke,300022,
Bubbletube,5/1/2021,Manufacturing,Contacted,American badger,Midwest,Hot Chocolate - Individual,Enrico Cuddon,81379,
Brainsphere,4/28/2021,E-Commerce,Negotiating,"Buffalo, asian water",South,Quiche Assorted,Kerby McGing,172959,
Mymm,10/9/2021,E-Commerce,Closed Lost,Knob-nosed goose,Mid-Atlantic,Compound - Raspberry,Domenic Gatehouse,113287,
Tazz,5/30/2020,Enterprise SaaS,Closed Won,Amazon parrot (unidentified),Pacific Northwest,Sea Urchin,Austina Olver,495761,
Demimbu,12/9/2019,Manufacturing,Closed Won,"Albatross, waved",North America,Fib N9 - Prague Powder,Eziechiele Etty,482819,
Brainsphere,5/20/2022,Enterprise SaaS,Closed Won,"Starling, superb",United States,Russian Prince,Bidget Dunkinson,430329,
Dabvine,11/26/2021,Enterprise SaaS,Lead,"Pie, rufous tree",APAC,Wine - Dubouef Macon - Villages,Benjy Aspall,455756,
Camimbo,5/20/2021,Advertising,Closed Lost,Blue fox,EMEA,Ecolab - Mikroklene 4/4 L,Leoline Kerin,104176,
Camimbo,12/26/2020,E-Commerce,Closed Lost,Pampa gray fox,DACH,"Cookies - Oreo, 4 Pack",Lil Lefeuvre,434388,
Twitterworks,5/3/2021,Enterprise SaaS,Closed Won,African bush squirrel,San Francisco,Wine - Carmenere Casillero Del,Roxane Aurelius,296850,
Meetz,9/4/2019,E-Commerce,Lead,"Stork, yellow-billed",New York,Apricots - Dried,Dannye Salzberg,66438,
Photobug,4/9/2020,Manufacturing,Closed Won,Mississippi alligator,Austin,"Lettuce - Mini Greens, Whole",Kayley Matuszewski,289059,
Mydo,12/4/2019,Manufacturing,Lead,Praying mantis (unidentified),Seattle,"Pork - Bacon, Sliced",Clarissa Dearness,418291,
Mydo,8/7/2020,Manufacturing,Lead,Common mynah,Vancouver,Chocolate - Feathers,Maressa Pasby,314700,
Viva,6/1/2021,Enterprise SaaS,Closed Won,Serval,San Antonio Texas,Rosemary - Fresh,Gene Dorn,369338,
Camimbo,10/19/2021,Manufacturing,Negotiating,"Dik, kirk's dik",Portland Oregon,"Juice - Tomato, 48 Oz",Lorain Grigoletti,362516,
Gevee,6/7/2022,E-Commerce,Closed Won,"Penguin, fairy",Los Angeles California,Wine - Alsace Gewurztraminer,Roth Daniells,16532,
Demimbu,9/24/2021,E-Commerce,Lead,Common goldeneye,Seattle Washington,Sobe - Lizard Fuel,Nerty Castagne,313610,
Demimbu,11/30/2019,Enterprise SaaS,Qualified,Black-tailed tree creeper,Irvine California,Pork - Backfat,Wyatan Backwell,226585,
Meetz,7/25/2020,Manufacturing,Qualified,"Crow, american",US West,"Oranges - Navel, 72",Ansel Mossdale,11091,
Dabvine,9/24/2019,Manufacturing,Closed Won,Kinkajou,US East,Veal - Loin,Ardisj Whittock,145217,
Dabvine,4/10/2021,E-Commerce,Lead,Greater sage grouse,New England,Coffee - Frthy Coffee Crisp,Tann Dunseath,388568,
Bubbletube,8/18/2020,E-Commerce,Lead,Cape cobra,Midwest,"Tortillas - Flour, 12",Elvyn Hawkey,38505,
Bubbletube,1/17/2021,Advertising,Lead,"Gull, lava",South,Strawberries,Margalo Eykel,432720,
Brainsphere,12/30/2020,E-Commerce,Closed Lost,"Flamingo, chilean",Mid-Atlantic,Muffin - Zero Transfat,Timmie Carlson,481146,
Yata,12/28/2020,E-Commerce,Lead,"Lion, mountain",Pacific Northwest,"Pork - Ham, Virginia",Candie Doornbos,330131,
Camimbo,1/13/2022,E-Commerce,Negotiating,Sloth bear,North America,Paste - Black Olive,Aridatha Petegrew,295540,
Bubbletube,12/24/2021,Manufacturing,Lead,Canadian river otter,United States,Chocolate Bar - Oh Henry,Viviene Heys,366358,
Rooxo,9/23/2020,Advertising,Lead,"Cow, scottish highland",APAC,Soup - Campbells Chili Veg,Jade Skippen,449691,
Brainsphere,3/20/2021,Enterprise SaaS,Contacted,Kelp gull,EMEA,Soap - Mr.clean Floor Soap,Hyatt Blazic,185632,
Bubbletube,6/26/2020,Enterprise SaaS,Contacted,Crowned hawk-eagle,DACH,"Beef - Chuck, Boneless",Lance Ordelt,470896,
Dabvine,6/21/2020,Manufacturing,Contacted,Cobra (unidentified),San Francisco,Bread Base - Toscano,Salomon Owens,354191,
Brainsphere,11/19/2021,E-Commerce,Qualified,"Crane, stanley",New York,Celery,Bianka Ambridge,61882,
Latz,10/6/2019,Advertising,Lead,"Lion, mountain",Austin,Wine - Cotes Du Rhone Parallele,Rosina Wrighton,340403,
Zooxo,4/5/2022,Manufacturing,Lead,"Lion, australian sea",Seattle,Beef Tenderloin Aaa,Rachele Corbyn,160992,
Bluezoom,6/22/2022,E-Commerce,Closed Won,"Deer, barasingha",Vancouver,Maple Syrup,David Fitzpatrick,344694,
Twitterwire,1/2/2022,E-Commerce,Lead,"Woodcock, american",San Antonio Texas,Foil Cont Round,Maddalena Nitti,235400,
Edgeblab,3/21/2020,Manufacturing,Closed Lost,"Iguana, marine",Portland Oregon,Basil - Seedlings Cookstown,Eadie Antonacci,351220,
Brainsphere,1/7/2020,Enterprise SaaS,Lead,"Vulture, egyptian",Los Angeles California,"Wine - Harrow Estates, Vidal",Petey McIlveen,388434,
Dabvine,10/28/2021,E-Commerce,Closed Won,"Lemur, sportive",Seattle Washington,Garam Masala Powder,Nanete MacIntyre,22974,
Dabvine,8/11/2022,Enterprise SaaS,Lead,"Tortoise, indian star",Irvine California,Muffin Batt - Blueberry Passion,Stephanus Faro,237346,
Brainsphere,2/21/2022,Manufacturing,Qualified,Common raccoon,US West,Bread Base - Goodhearth,Lanae Sate,227269,
